Adhesive-1-1,,,Adhesive-2-1,,,Adhesive-3-1,,,Adhesive-4-1,,,Adhesive-5-1,,,Adhesive-6-1,,,Adhesive-7-1,,,Adhesive-8-1,,,Adhesive-9-1,,,Adhesive-10-1,,,Adhesive-11-1,,,Adhesive-12-1,,,Adhesive-13-1,,,Adhesive-14-1,,,Adhesive-15-1,,,Adhesive-16-1,,,Adhesive-17-1,,,Adhesive-18-1,,,Adhesive-19-1,,,Adhesive 20-1,,,Adhesive 21-1,,,Adhesive-22-1,,,Fiber-FR-1,,,Fiber-FR-2,,,Fiber-FR-3,,,Fiber-FR-4,,,Fiber-FR-5 ,,,Fiber-FR-6,,,Fiber-FR-7 ,,,Fiber-FR-8,,,Fiber-FR-9,,,Fiber-FR-10,,,Fiber-FR-11,,,Fiber-FR-12,,,Fiber-FR-13,,,Fiber-FR-14,,,Fiber-FR-15,,,Fiber-FR-16,,,Fiber-17,,,Fiber-18,,,Fiber-19,,
Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s)
108.066,9.627,0.763,109.882,26.358,0.811,110.095,10.406,0.796,106.432,14.402,0.733,107.66,7.646,0.744,107.616,7.628,0.758,106.406,13.305,0.78,107.971,10.374,0.791,108.766,19.457,0.774,106.892,19.204,0.762,109.99,7.993,0.819,109.554,11.718,0.793,107.594,7.933,0.756,106.49,10.819,0.758,108.007,11.188,0.794,107.077,9.112,0.769,108.429,10.866,0.762,107.734,8.393,0.76,108.307,4.897,0.782,105.358,15.548,0.776,120.485,7.801,0.852,108.758,9.981,0.804,100.832,19.417,0.663,99.472,10.085,0.614,99.521,11.971,0.652,99.542,11.222,0.619,102.445,13.15,0.691,101.675,7.981,0.618,99.786,10.74,0.643,97.16,12.356,0.637,99.47,12.258,0.618,99.642,12.145,0.64,101.998,7.872,0.676,103.392,6.104,0.681,98.515,7.658,0.677,109.275,7.786,0.836,103.384,6.796,0.656,105.947,13.68,0.75,107.913,6.945,0.81,108.828,8.094,0.752,108.473,8.166,0.776
108.466,9.253,0.765,110.247,26.719,0.751,110.513,10.462,0.839,106.821,14.694,0.783,108.008,7.366,0.707,107.997,7.559,0.717,106.741,13.191,0.731,108.373,10.249,0.813,109.137,19.512,0.763,107.282,19.125,0.784,110.375,7.963,0.822,109.908,11.715,0.767,107.954,7.651,0.73,106.849,10.986,0.729,108.37,10.991,0.78,107.499,9.36,0.803,108.823,10.811,0.771,108.133,8.84,0.781,108.724,4.814,0.819,105.702,15.525,0.765,120.896,7.798,0.827,109.128,10.012,0.767,101.159,19.337,0.633,99.838,10.009,0.676,99.806,11.906,0.574,99.906,11.232,0.649,102.828,13.274,0.763,102.008,8.136,0.651,100.116,10.923,0.65,97.53,12.363,0.686,99.789,12.103,0.623,99.984,12.154,0.682,102.326,7.95,0.676,103.762,5.952,0.706,98.835,7.52,0.635,109.674,7.715,0.823,103.752,6.84,0.691,106.36,13.408,0.754,108.274,7.093,0.768,109.244,8.18,0.751,108.873,8.16,0.759
108.879,9.479,0.814,110.689,26.971,0.808,110.918,10.425,0.825,107.205,14.753,0.774,108.401,7.392,0.741,108.379,7.346,0.763,107.128,13.472,0.721,108.76,10.435,0.788,109.567,19.574,0.802,107.649,19.22,0.757,110.76,7.903,0.77,110.315,11.572,0.761,108.357,7.758,0.763,107.223,10.992,0.734,108.767,11.144,0.76,107.872,9.539,0.794,109.217,10.759,0.788,108.525,8.255,0.791,109.091,4.857,0.784,106.117,15.542,0.76,121.359,7.547,0.875,109.529,10.199,0.772,101.522,19.508,0.69,100.174,10.025,0.703,100.175,11.81,0.653,100.215,11.258,0.673,103.202,13.48,0.757,102.347,7.894,0.671,100.443,10.864,0.657,97.825,12.445,0.665,100.113,12.089,0.643,100.305,12.189,0.663,102.662,7.835,0.663,104.096,6.086,0.704,99.168,7.796,0.653,110.068,7.776,0.793,104.078,6.644,0.694,106.727,13.685,0.78,108.651,7.169,0.738,109.668,8.18,0.841,109.265,8.171,0.793
109.287,9.429,0.822,111.105,26.951,0.857,111.338,10.511,0.825,107.615,14.725,0.793,108.75,7.56,0.742,108.811,7.409,0.814,107.523,13.46,0.782,109.149,10.781,0.775,109.964,19.383,0.827,108.061,19.34,0.78,111.181,7.772,0.807,110.726,11.703,0.817,108.769,7.726,0.816,107.63,10.783,0.781,109.143,11.014,0.774,108.23,9.554,0.731,109.611,10.454,0.787,108.902,8.712,0.769,109.518,5.005,0.794,106.473,15.179,0.771,121.787,7.295,0.891,109.936,9.921,0.808,101.833,19.505,0.675,100.47,10.203,0.632,100.506,11.719,0.699,100.538,11.186,0.633,103.505,13.357,0.677,102.713,8.034,0.705,100.771,10.682,0.654,98.153,12.545,0.622,100.424,11.943,0.635,100.637,12.084,0.652,103.04,7.874,0.714,104.444,5.963,0.682,99.541,7.676,0.706,110.448,7.733,0.775,104.456,6.746,0.704,107.127,13.558,0.767,109.076,7.177,0.803,110.03,8.33,0.786,109.643,8.39,0.769
109.643,9.266,0.764,111.509,27.021,0.821,111.769,10.374,0.85,107.971,14.518,0.766,109.117,7.694,0.716,109.171,7.382,0.792,107.888,13.429,0.76,109.523,10.833,0.763,110.372,19.386,0.805,108.438,19.185,0.788,111.573,7.971,0.813,111.14,11.753,0.824,109.183,8.112,0.825,107.982,10.56,0.759,109.554,10.735,0.787,108.612,9.591,0.741,110.014,10.444,0.797,109.298,8.824,0.772,109.942,4.804,0.852,106.836,15.151,0.718,122.21,7.382,0.851,110.335,9.874,0.805,102.177,19.462,0.655,100.808,9.998,0.633,100.824,11.725,0.649,100.853,11.305,0.637,103.862,13.178,0.661,103.022,7.934,0.675,101.096,10.786,0.652,98.488,12.541,0.662,100.771,12.148,0.657,100.956,12.003,0.651,103.367,7.656,0.705,104.79,5.996,0.695,99.836,7.868,0.669,110.898,7.778,0.83,104.783,6.799,0.706,107.517,13.7,0.791,109.466,7.002,0.815,110.454,7.884,0.785,110.055,8.303,0.789
110.038,9.289,0.75,111.905,27.297,0.801,112.141,10.332,0.803,108.384,14.513,0.77,109.501,7.438,0.751,109.578,7.219,0.767,108.256,13.192,0.733,109.904,10.728,0.755,110.746,19.489,0.783,108.789,19.062,0.727,111.978,7.866,0.797,111.516,11.813,0.79,109.599,7.983,0.829,108.354,10.904,0.723,109.939,10.992,0.796,108.993,9.097,0.763,110.416,10.545,0.806,109.698,9.016,0.796,110.284,4.977,0.766,107.232,15.353,0.759,122.613,7.251,0.826,110.732,9.572,0.796,102.507,19.174,0.672,101.12,10.145,0.65,101.158,11.716,0.652,101.19,11.245,0.651,104.266,13.118,0.761,103.368,7.912,0.655,101.463,10.577,0.692,98.813,12.411,0.661,101.082,11.943,0.659,101.286,12.025,0.65,103.729,7.92,0.689,105.136,5.899,0.692,100.179,7.664,0.638,111.252,7.829,0.803,105.121,6.714,0.665,107.909,13.553,0.782,109.871,7.268,0.795,110.829,8.177,0.799,110.434,8.285,0.792
110.438,9.269,0.796,112.261,27.235,0.751,112.54,10.455,0.772,108.773,14.446,0.802,109.915,7.568,0.798,109.95,7.505,0.778,108.607,13.519,0.72,110.28,10.568,0.757,111.128,19.569,0.756,109.206,19.457,0.769,112.352,7.661,0.779,111.916,11.894,0.775,109.892,7.958,0.709,108.75,10.894,0.769,110.319,10.78,0.765,109.385,9.371,0.771,110.777,10.335,0.764,110.079,9.053,0.781,110.673,4.882,0.731,107.595,15.034,0.758,123.117,7.215,0.908,111.129,9.642,0.795,102.805,19.253,0.628,101.449,10.442,0.642,101.461,11.701,0.637,101.512,11.169,0.659,104.611,13.35,0.748,103.72,7.902,0.697,101.771,10.712,0.675,99.146,12.633,0.659,101.428,11.988,0.657,101.623,12.02,0.668,104.028,7.807,0.662,105.498,6.065,0.708,100.533,7.51,0.697,111.629,7.773,0.73,105.464,6.714,0.681,108.266,13.515,0.748,110.245,7.059,0.779,111.216,8.019,0.762,110.858,8.372,0.804
110.808,9.156,0.77,112.711,27.458,0.806,112.902,10.643,0.761,109.156,14.414,0.771,110.311,7.836,0.81,110.357,7.498,0.778,109.002,13.661,0.746,110.657,10.636,0.753,111.556,19.028,0.811,109.607,18.985,0.818,112.816,7.867,0.838,112.344,11.759,0.827,110.31,7.927,0.71,109.132,10.725,0.778,110.7,10.356,0.761,109.745,9.529,0.752,111.202,10.147,0.785,110.517,9.06,0.819,111.121,4.949,0.837,107.986,15.359,0.754,123.515,7.324,0.902,111.537,9.685,0.804,103.169,19.398,0.662,101.791,10.439,0.671,101.822,11.701,0.664,101.846,11.356,0.656,104.985,13.178,0.719,104.047,7.916,0.679,102.103,10.76,0.641,99.477,12.329,0.665,101.718,11.847,0.636,101.952,11.873,0.666,104.38,7.708,0.652,105.815,5.916,0.68,100.824,7.68,0.645,112.024,7.723,0.773,105.819,6.768,0.698,108.654,13.682,0.745,110.697,7.059,0.826,111.633,8.28,0.804,111.26,8.377,0.826
111.223,9.153,0.784,113.129,27.61,0.869,113.349,10.513,0.809,109.555,14.327,0.782,110.656,7.707,0.741,110.723,7.315,0.774,109.409,13.515,0.802,111.089,10.656,0.809,111.951,19.228,0.823,109.997,19.112,0.79,113.207,7.93,0.855,112.742,11.889,0.827,110.729,7.999,0.838,109.557,10.656,0.806,111.079,10.301,0.761,110.179,9.291,0.795,111.568,10.156,0.79,110.865,8.911,0.786,111.497,4.916,0.823,108.361,15.137,0.765,123.972,7.314,0.854,111.93,9.663,0.8,103.499,19.516,0.694,102.102,9.952,0.652,102.132,11.628,0.671,102.176,11.063,0.664,105.351,13.135,0.74,104.373,7.789,0.654,102.446,10.726,0.675,99.787,12.281,0.64,102.053,11.865,0.626,102.273,11.87,0.65,104.705,7.623,0.676,106.148,6.088,0.65,101.136,7.621,0.603,112.43,7.726,0.801,106.169,6.637,0.706,109.051,13.529,0.786,111.095,7.078,0.85,112.017,7.9,0.801,111.658,8.265,0.799
111.653,9.577,0.846,113.497,27.716,0.786,113.723,10.679,0.82,109.913,14.437,0.758,111.073,7.829,0.762,111.098,7.195,0.743,109.761,13.383,0.759,111.431,10.851,0.773,112.378,19.035,0.821,110.393,18.947,0.785,113.58,7.79,0.764,113.147,12.037,0.805,111.154,7.907,0.845,109.881,10.52,0.75,111.497,10.156,0.797,110.517,9.686,0.772,111.988,9.749,0.786,111.273,8.999,0.756,111.924,4.706,0.802,108.725,15.224,0.738,124.43,7.084,0.915,112.333,9.827,0.796,103.834,19.279,0.666,102.439,9.982,0.648,102.469,11.465,0.648,102.495,11.02,0.65,105.714,13.082,0.728,104.693,7.855,0.646,102.758,10.701,0.654,100.093,12.356,0.615,102.408,11.928,0.69,102.622,11.823,0.671,105.063,7.696,0.682,106.496,5.93,0.681,101.468,7.695,0.644,112.865,7.82,0.841,106.492,6.608,0.674,109.441,13.363,0.787,111.476,7.065,0.78,112.431,7.879,0.798,112.094,8.08,0.833
112.058,9.19,0.835,113.915,27.686,0.785,114.146,10.831,0.797,110.317,14.226,0.762,111.441,7.644,0.786,111.498,7.112,0.776,110.185,13.368,0.776,111.864,10.979,0.774,112.754,19.063,0.802,110.769,19.054,0.772,113.975,7.846,0.769,113.567,12.036,0.825,111.512,7.8,0.783,110.278,10.538,0.721,111.888,10.423,0.809,110.884,9.664,0.704,112.378,9.811,0.81,111.643,9.17,0.778,112.347,5.104,0.85,109.141,15.142,0.782,124.86,6.944,0.889,112.704,9.576,0.774,104.166,19.022,0.667,102.76,10.136,0.658,102.837,11.578,0.705,102.836,11.006,0.66,106.036,13.008,0.685,105.038,7.771,0.664,103.125,10.642,0.679,100.433,12.358,0.646,102.71,11.784,0.657,102.926,11.848,0.653,105.387,7.643,0.682,106.851,5.932,0.704,101.844,7.846,0.708,113.228,7.649,0.798,106.849,6.595,0.68,109.822,13.397,0.771,111.871,7.13,0.776,112.825,7.867,0.807,112.443,7.791,0.785
112.452,9.153,0.799,114.322,27.795,0.824,114.535,10.893,0.813,110.723,14.35,0.81,111.845,7.444,0.772,111.91,7.016,0.811,110.561,13.528,0.8,112.251,11.287,0.82,113.144,19.49,0.767,111.152,19.098,0.76,114.439,7.774,0.859,113.957,12.22,0.809,111.918,7.982,0.764,110.653,10.786,0.771,112.322,9.724,0.825,111.313,9.273,0.796,112.774,9.863,0.787,112.068,8.687,0.794,112.714,4.839,0.791,109.523,15.505,0.799,125.267,7.379,0.837,113.142,9.43,0.808,104.517,18.996,0.682,103.091,9.945,0.652,103.174,11.634,0.704,103.171,11.096,0.675,106.439,13.262,0.725,105.399,7.837,0.706,103.424,10.531,0.667,100.746,12.412,0.654,103.072,11.846,0.664,103.278,11.769,0.655,105.761,7.62,0.699,107.217,6.095,0.721,102.158,7.865,0.69,113.632,7.451,0.768,107.198,6.431,0.705,110.241,13.387,0.8,112.265,7.109,0.788,113.217,8.106,0.786,112.884,8.034,0.79
112.861,9.315,0.804,114.708,27.762,0.793,114.956,10.945,0.81,111.114,13.926,0.796,112.235,7.765,0.794,112.304,6.956,0.804,110.968,13.362,0.783,112.656,11.138,0.793,113.607,19.458,0.854,111.569,19.12,0.801,114.828,7.636,0.853,114.337,12.026,0.77,112.269,7.973,0.757,111.044,10.653,0.766,112.673,9.929,0.784,111.682,9.445,0.799,113.203,9.995,0.824,112.46,8.952,0.817,113.147,4.768,0.801,109.902,15.366,0.76,125.72,7.515,0.86,113.511,9.768,0.806,104.849,19.003,0.682,103.438,9.852,0.677,103.482,11.494,0.644,103.477,11.132,0.641,106.822,13.139,0.786,105.751,7.741,0.713,103.802,10.428,0.677,101.093,12.559,0.661,103.412,11.717,0.702,103.649,11.847,0.723,106.083,7.558,0.696,107.573,6.054,0.721,102.486,7.748,0.642,114.047,7.42,0.819,107.564,6.529,0.715,110.62,13.174,0.798,112.649,7.073,0.777,113.641,7.916,0.816,113.244,8.154,0.802
113.294,9.139,0.842,115.135,28.103,0.813,115.391,10.925,0.856,111.492,14.156,0.769,112.597,7.839,0.753,112.775,6.803,0.865,111.365,12.983,0.805,113.055,11.121,0.804,113.983,19.087,0.838,111.972,19.01,0.82,115.229,7.695,0.79,114.748,12.089,0.792,112.691,7.819,0.773,111.422,10.526,0.769,113.081,9.605,0.76,112.095,9.374,0.783,113.584,10.215,0.809,112.849,8.713,0.782,113.51,4.62,0.795,110.258,15.322,0.734,126.132,7.497,0.865,113.936,9.442,0.795,105.192,18.973,0.675,103.746,9.71,0.654,103.813,11.533,0.639,103.85,11.132,0.679,107.169,13.122,0.73,106.087,7.801,0.689,104.097,10.508,0.673,101.412,12.442,0.666,103.722,11.717,0.65,103.948,11.82,0.671,106.415,7.428,0.653,107.923,6.048,0.706,102.849,7.475,0.692,114.428,7.488,0.796,107.9,6.373,0.702,111.02,13.151,0.779,113.104,7.043,0.838,114.042,7.964,0.825,113.64,8.074,0.756
113.652,9.197,0.791,115.594,27.969,0.886,115.811,10.781,0.855,111.927,14.362,0.814,113.023,7.55,0.787,113.11,7.003,0.807,111.716,13.074,0.747,113.427,11.063,0.77,114.387,19.671,0.78,112.379,19.161,0.809,115.649,7.774,0.821,115.153,11.863,0.817,113.113,7.499,0.844,111.82,10.849,0.776,113.456,9.702,0.784,112.489,9.228,0.807,114.004,10.06,0.801,113.254,8.48,0.794,113.896,5.129,0.749,110.679,15.147,0.777,126.552,7.482,0.832,114.343,9.454,0.832,105.483,19.22,0.634,104.074,10.081,0.637,104.125,11.49,0.643,104.183,11.099,0.705,107.545,12.994,0.724,106.402,7.707,0.651,104.463,10.333,0.661,101.748,12.213,0.655,104.055,11.73,0.643,104.313,11.915,0.664,106.803,7.581,0.721,108.262,6.085,0.689,103.164,7.742,0.678,114.883,7.403,0.836,108.273,6.456,0.709,111.402,13.261,0.782,113.482,7.062,0.833,114.444,7.929,0.803,114.061,8.087,0.817
114.038,9.124,0.744,115.977,28.259,0.843,116.218,11.062,0.827,112.317,14.224,0.826,113.438,7.575,0.841,113.412,7.132,0.637,112.098,12.952,0.733,113.818,11.109,0.764,114.81,19.051,0.827,112.76,19.157,0.788,116.059,7.767,0.83,115.585,12.214,0.838,113.49,7.556,0.799,112.195,10.416,0.773,113.859,9.505,0.776,112.855,9.275,0.759,114.387,10.001,0.803,113.638,8.335,0.789,114.282,4.986,0.773,111.048,15.258,0.791,127.02,7.539,0.888,114.756,9.472,0.82,105.854,18.923,0.661,104.418,9.713,0.673,104.481,11.494,0.669,104.503,11.21,0.654,107.907,12.985,0.737,106.76,7.616,0.673,104.802,10.385,0.705,102.08,12.21,0.668,104.398,11.663,0.676,104.636,11.844,0.687,107.121,7.492,0.707,108.628,5.828,0.705,103.513,7.704,0.663,115.266,7.365,0.838,108.646,6.402,0.747,111.826,13.471,0.806,113.877,7.142,0.773,114.859,7.971,0.817,114.427,7.934,0.787
114.461,9.247,0.809,116.4,28.583,0.806,116.651,11.13,0.84,112.675,14.046,0.748,113.813,7.498,0.791,113.814,7.132,0.704,112.484,12.74,0.769,114.247,11.015,0.82,115.237,19.358,0.848,113.137,19.042,0.759,116.486,7.766,0.836,115.985,12.217,0.832,113.879,7.346,0.766,112.599,10.381,0.779,114.312,9.479,0.855,113.269,9.129,0.78,114.777,9.945,0.774,114.057,8.429,0.802,114.726,4.586,0.83,111.44,15.31,0.762,127.428,7.501,0.876,115.154,9.645,0.812,106.221,19.025,0.738,104.727,10.131,0.653,104.803,11.65,0.678,104.866,11.156,0.683,108.282,12.818,0.737,107.112,7.739,0.71,105.112,10.495,0.649,102.402,12.187,0.654,104.711,11.602,0.655,104.962,11.641,0.648,107.463,7.384,0.66,108.981,5.924,0.719,103.83,7.589,0.666,115.684,7.432,0.801,108.958,6.398,0.685,112.195,13.346,0.794,114.279,6.897,0.797,115.281,7.821,0.837,114.821,8.008,0.76
114.839,9.196,0.8,116.851,28.531,0.874,117.075,11.053,0.857,113.117,14.159,0.799,114.225,7.522,0.787,114.17,7.062,0.76,112.851,13.313,0.753,114.643,11.32,0.824,115.638,19.271,0.828,113.562,19.01,0.802,116.91,7.714,0.851,116.385,11.738,0.799,114.313,7.358,0.824,113.026,10.351,0.831,114.73,9.208,0.872,113.631,9.216,0.776,115.22,10.109,0.834,114.465,8.607,0.827,115.144,4.798,0.863,111.827,15.282,0.779,127.865,7.498,0.846,115.592,9.566,0.836,106.548,18.887,0.695,105.072,9.919,0.654,105.148,11.413,0.666,105.177,11.282,0.673,108.641,12.969,0.735,107.469,7.587,0.709,105.465,10.477,0.663,102.736,12.036,0.656,105.086,11.692,0.688,105.283,11.619,0.646,107.826,7.476,0.705,109.348,5.947,0.72,104.198,7.7,0.685,116.074,7.366,0.808,109.345,6.395,0.699,112.594,13.313,0.768,114.706,7.058,0.83,115.637,7.829,0.778,115.262,7.921,0.835
115.304,9.264,0.842,117.253,28.695,0.853,117.451,10.999,0.801,113.486,13.88,0.811,114.61,7.822,0.797,114.657,7.025,0.842,113.263,13.493,0.779,115.071,11.349,0.825,116.042,19.351,0.806,113.906,19.126,0.769,117.33,7.594,0.845,116.782,11.934,0.797,114.704,7.145,0.826,113.452,10.348,0.852,115.121,9.204,0.809,114.007,8.923,0.738,115.616,10.073,0.839,114.913,8.142,0.857,115.57,4.673,0.843,112.215,15.481,0.775,128.306,7.529,0.878,116.001,9.648,0.846,106.864,19.061,0.642,105.419,9.905,0.692,105.471,11.16,0.668,105.515,11.156,0.649,108.987,12.993,0.705,107.794,7.64,0.682,105.811,10.392,0.699,103.099,11.941,0.696,105.371,11.678,0.661,105.642,11.666,0.68,108.174,7.239,0.711,109.684,5.828,0.703,104.534,7.7,0.703,116.488,7.124,0.804,109.684,6.279,0.726,112.953,13.43,0.758,115.119,7.085,0.84,116.029,7.928,0.748,115.698,8.017,0.877
115.7,9.339,0.861,117.693,28.56,0.842,117.873,11.421,0.798,113.905,13.895,0.788,115.047,7.56,0.822,115.099,6.717,0.927,113.637,13.482,0.786,115.451,11.104,0.807,116.466,19.36,0.828,114.364,19.098,0.802,117.715,7.542,0.805,117.249,11.859,0.863,115.146,7.321,0.833,113.796,10.244,0.77,115.546,9.363,0.815,114.443,8.806,0.812,116.028,9.948,0.807,115.324,8.592,0.86,115.966,4.824,0.821,112.621,15.407,0.794,128.733,7.561,0.868,116.42,9.54,0.827,107.205,18.952,0.657,105.758,9.901,0.686,105.823,11.366,0.676,105.879,11.108,0.702,109.374,13.133,0.733,108.137,7.713,0.667,106.183,10.364,0.717,103.436,12.143,0.699,105.709,11.592,0.623,105.98,11.638,0.697,108.515,7.161,0.689,110.04,5.724,0.691,104.88,7.557,0.682,116.929,7.178,0.855,110.013,6.277,0.668,113.353,13.293,0.759,115.517,6.859,0.81,116.439,7.982,0.801,116.128,8.015,0.866
116.098,9.091,0.795,118.093,28.864,0.84,118.301,11.518,0.85,114.309,14.233,0.823,115.427,7.616,0.816,115.476,6.992,0.819,114.033,13.423,0.77,115.859,11.203,0.788,116.866,19.284,0.823,114.752,18.802,0.846,118.146,7.582,0.816,117.629,11.289,0.846,115.554,7.327,0.85,114.197,10.34,0.745,115.919,9.364,0.798,114.898,8.996,0.89,116.353,10.115,0.736,115.711,8.367,0.797,116.325,4.7,0.755,112.962,15.511,0.748,129.187,7.591,0.881,116.811,9.493,0.811,107.565,18.844,0.701,106.09,10.231,0.671,106.145,11.098,0.674,106.197,11.289,0.682,109.752,12.957,0.765,108.502,7.603,0.708,106.526,10.343,0.715,103.786,12.189,0.688,106.058,11.584,0.687,106.351,11.46,0.71,108.866,7.342,0.691,110.439,5.924,0.755,105.213,7.528,0.679,117.315,7.035,0.827,110.402,6.327,0.717,113.769,13.181,0.816,115.921,6.961,0.802,116.829,8.135,0.8,116.513,7.783,0.815
116.537,9.073,0.837,118.501,28.821,0.808,118.708,11.476,0.836,114.708,14.033,0.803,115.834,7.322,0.787,115.897,6.876,0.799,114.441,13.479,0.803,116.245,11.455,0.795,117.286,19.2,0.82,115.099,18.985,0.734,118.567,7.447,0.853,118.044,11.414,0.796,115.966,7.339,0.819,114.617,10.059,0.822,116.314,9.167,0.768,115.253,8.927,0.81,116.797,10.136,0.769,116.118,8.395,0.794,116.746,4.709,0.78,113.349,15.285,0.729,129.598,7.934,0.864,117.209,9.484,0.79,107.883,18.932,0.678,106.406,10.085,0.649,106.475,11.132,0.651,106.555,11.192,0.676,110.122,12.976,0.748,108.857,7.617,0.72,106.859,10.405,0.676,104.124,12.234,0.689,106.44,11.61,0.731,106.672,11.585,0.693,109.215,7.195,0.699,110.789,5.867,0.749,105.553,7.492,0.674,117.745,6.929,0.816,110.774,6.223,0.761,114.15,13.236,0.797,116.347,7.051,0.831,117.248,8.111,0.81,116.92,7.702,0.792
116.935,9.369,0.837,118.92,28.865,0.828,119.118,11.814,0.817,115.152,14.107,0.843,116.227,7.351,0.801,116.296,6.966,0.821,114.843,13.357,0.811,116.666,11.194,0.807,117.711,19.239,0.845,115.527,18.911,0.774,119.004,7.404,0.858,118.486,11.586,0.857,116.311,7.452,0.757,115.022,9.97,0.825,116.721,9.227,0.802,115.714,8.971,0.816,117.191,10.211,0.838,116.512,8.493,0.801,117.17,4.505,0.845,113.773,15.009,0.811,130.049,7.859,0.862,117.603,9.431,0.791,108.247,18.905,0.682,106.784,9.904,0.694,106.824,11.345,0.679,106.877,10.93,0.68,110.524,12.978,0.772,109.228,7.732,0.726,107.229,10.329,0.703,104.459,12.23,0.673,106.758,11.535,0.7,107.021,11.55,0.669,109.551,7.268,0.685,111.195,5.74,0.756,105.925,7.534,0.712,118.16,6.981,0.845,111.157,6.306,0.756,114.583,13.41,0.814,116.752,7,0.831,117.672,8.253,0.842,117.318,7.687,0.804
117.377,9.489,0.841,119.288,28.959,0.787,119.535,11.616,0.827,115.512,14.048,0.803,116.664,7.216,0.83,116.643,6.893,0.745,115.266,13.308,0.826,117.069,11.404,0.823,118.117,19.063,0.83,115.964,18.763,0.865,119.387,7.384,0.82,118.916,11.558,0.872,116.73,7.279,0.764,115.375,10.195,0.757,117.083,8.926,0.77,116.065,8.74,0.812,117.607,10.014,0.809,116.889,8.028,0.77,117.555,4.832,0.809,114.133,15.26,0.784,130.488,7.973,0.89,118.04,9.515,0.83,108.613,18.862,0.73,107.129,9.775,0.722,107.16,11.069,0.685,107.242,11.074,0.687,110.87,13.096,0.749,109.571,7.613,0.715,107.571,10.394,0.713,104.8,12.202,0.676,107.117,11.754,0.677,107.385,11.538,0.714,109.885,7.418,0.67,111.529,5.628,0.74,106.242,7.324,0.689,118.594,6.889,0.849,111.511,6.526,0.736,114.975,13.012,0.825,117.154,6.928,0.806,118.106,8.228,0.857,117.815,7.671,0.896
117.795,9.416,0.859,119.694,29.088,0.773,119.965,11.853,0.846,115.945,14.098,0.792,117.069,7.357,0.841,117.039,6.763,0.742,115.612,13.145,0.769,117.468,11.39,0.802,118.493,18.894,0.782,116.35,18.766,0.824,119.774,7.448,0.771,119.294,11.549,0.809,117.131,7.43,0.819,115.802,10.23,0.781,117.508,8.741,0.787,116.459,8.51,0.745,117.981,10.024,0.791,117.297,7.974,0.785,117.966,4.926,0.797,114.545,15.039,0.772,130.911,7.783,0.862,118.485,9.334,0.883,108.92,18.934,0.673,107.448,9.741,0.663,107.506,10.994,0.682,107.565,11.199,0.689,111.231,12.884,0.706,109.911,7.671,0.683,107.935,10.346,0.706,105.12,12.26,0.661,107.421,11.688,0.663,107.714,11.549,0.693,110.237,7.25,0.687,111.902,5.81,0.707,106.619,7.506,0.694,118.981,6.981,0.82,111.87,6.379,0.713,115.395,13.313,0.812,117.551,7,0.798,118.492,7.878,0.821,118.209,7.49,0.892
